"","UNITID","INSTNM","CITY","STABBR","ZIP","AccredAgency","INSTURL","NPCURL","main","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","UGDS_WHITE","UGDS_HISP","UGDS_BLACK","UGDS_ASIAN"
"1",100654,"Alabama A & M University","Normal","AL","35762","Southern Association of Colleges and Schools Commission on Colleges","www.aamu.edu/","galileo.aamu.edu/netpricecalculator/npcalc.htm",1,"34.7834","-86.5685","0.8989","370","450","350","450","NULL","NULL","410","400","NULL","15","19","14","19","15","18","NULL","NULL","17","17","17","NULL","823","18888","7182","12774","0.0279","0.0089","0.9501","0.0022"
"2",100663,"University of Alabama at Birmingham","Birmingham","AL","35294-0110","Southern Association of Colleges and Schools Commission on Colleges","www.uab.edu","www.collegeportraits.org/AL/UAB/estimator/agree",1,"33.5022","-86.8092","0.8673","520","640","520","650","NULL","NULL","580","585","NULL","22","28","22","29","20","26","NULL","NULL","25","26","23","NULL","1146","19990","7206","16398","0.5987","0.0258","0.259","0.0518"
"3",100690,"Amridge University","Montgomery","AL","36117-3553","Southern Association of Colleges and Schools Commission on Colleges","www.amridgeuniversity.edu","tcc.noellevitz.com/(S(miwoihs5stz5cpyifh4nczu0))/Amridge%20University/Freshman-Students",1,"32.3626","-86.174","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12300","6870","6870","0.2919","0.0093","0.4224","0.0031"
"4",100706,"University of Alabama in Huntsville","Huntsville","AL","35899","Southern Association of Colleges and Schools Commission on Colleges","www.uah.edu","finaid.uah.edu/",1,"34.7228","-86.6384","0.8062","510","640","510","650","NULL","NULL","575","580","NULL","23","29","22","30","22","28","NULL","NULL","26","26","25","NULL","1180","20306","9192","21506","0.7012","0.0338","0.131","0.0364"
"5",100724,"Alabama State University","Montgomery","AL","36104-0271","Southern Association of Colleges and Schools Commission on Colleges","www.alasu.edu/email/index.aspx","www.alasu.edu/cost-aid/forms/calculator/index.aspx/",1,"32.3643","-86.2957","0.5125","380","480","370","480","NULL","NULL","430","425","NULL","15","19","14","20","15","18","NULL","NULL","17","17","17","NULL","830","17400","8720","15656","0.0161","0.0114","0.9285","0.0015"
"6",100751,"The University of Alabama","Tuscaloosa","AL","35487-0166","Southern Association of Colleges and Schools Commission on Colleges","www.ua.edu/","oira.ua.edu",1,"33.2144","-87.5458","0.5655","490","620","500","640","480","600","555","570","540","22","30","22","32","21","28","6","8","26","27","25","7","1171","26717","9450","23950","0.7865","0.0313","0.114","0.0112"
"7",100760,"Central Alabama Community College","Alexander City","AL","35010","Southern Association of Colleges and Schools Commission on Colleges","www.cacc.edu","www.cacc.edu/graphics/netpricecalculator/npcalc.htm",1,"32.9244","-85.9465","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12103","4200","7500","0.6785","0.0118","0.2945","0.0022"
"8",100812,"Athens State University","Athens","AL","35611","Southern Association of Colleges and Schools Commission on Colleges","www.athens.edu","24.athens.edu/apex/prod8/f?p=174:1:3941357449598491",1,"34.8056","-86.9651","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7513","0.0213","0.1064","0.0047"
"9",100830,"Auburn University at Montgomery","Montgomery","AL","36117-3596","Southern Association of Colleges and Schools Commission on Colleges","www.aum.edu","www.aum.edu/admissions/financial-information/price-estimator-calculator",1,"32.3699","-86.1774","0.8371","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18","23","18","23","17","23","NULL","NULL","21","21","20","NULL","970","16556","8750","24950","0.5532","0.0079","0.3031","0.0245"
"10",100858,"Auburn University","Auburn University","AL","36849","Southern Association of Colleges and Schools Commission on Colleges","www.auburn.edu","www.auburn.edu/admissions/money-matters.html",1,"32.6002","-85.4924","0.8274","520","620","540","650","510","620","570","595","565","24","30","24","32","23","28","6","8","27","28","26","7","1215","23788","9852","26364","0.8543","0.0253","0.0714","0.0213"
